seed,trial,correct,action,category,DA
42,1,false,1,2,1.0
42,2,true,1,1,2.0
42,3,false,2,1,1.0
42,4,false,1,2,1.0
42,5,false,2,1,1.0
42,6,true,2,2,2.0
42,7,false,1,2,1.0
42,8,false,1,2,1.0
42,9,false,1,2,1.0
42,10,false,1,2,1.0
42,11,false,1,2,1.0
42,12,true,2,2,2.0
42,13,false,2,1,1.0
42,14,false,1,2,1.0
42,15,false,2,1,1.0
42,16,true,1,1,2.0
42,17,true,1,1,2.0
42,18,true,1,1,2.0
42,19,false,2,1,1.0
42,20,true,2,2,2.0
42,21,false,2,1,1.0
42,22,false,2,1,1.0
42,23,false,2,1,1.0
42,24,true,2,2,2.0
42,25,true,1,1,2.0
42,26,false,2,1,1.0
42,27,true,1,1,2.0
42,28,false,2,1,1.0
42,29,true,2,2,2.0
42,30,false,2,1,1.0
42,31,true,2,2,2.0
42,32,true,1,1,2.0
42,33,false,1,2,1.0
42,34,true,2,2,2.0
42,35,false,1,2,1.0
42,36,false,2,1,1.0
42,37,false,2,1,1.0
42,38,false,2,1,1.0
42,39,true,2,2,2.0
42,40,true,1,1,2.0
42,41,true,2,2,2.0
42,42,false,2,1,1.0
42,43,false,2,1,1.0
42,44,true,2,2,2.0
42,45,true,1,1,2.0
42,46,false,2,1,1.0
42,47,true,1,1,2.0
42,48,false,1,2,1.0
42,49,true,2,2,2.0
42,50,false,1,2,1.0
42,51,true,1,1,2.0
42,52,true,1,1,2.0
42,53,true,2,2,2.0
42,54,false,1,2,1.0
42,55,false,1,2,1.0
42,56,false,1,2,1.0
42,57,true,1,1,2.0
42,58,false,2,1,1.0
42,59,false,2,1,1.0
42,60,true,1,1,2.0
42,61,false,1,2,1.0
42,62,false,1,2,1.0
42,63,true,2,2,2.0
42,64,true,1,1,1.9672048720380642
42,65,true,1,1,2.0
42,66,false,1,2,1.0
42,67,false,2,1,1.0
42,68,true,2,2,2.0
42,69,true,2,2,2.0
42,70,true,1,1,2.0
42,71,false,2,1,0.6921781133775423
42,72,true,2,2,2.0
42,73,true,2,2,2.0
42,74,false,2,1,1.0
42,75,false,2,1,1.0
42,76,true,2,2,2.0
42,77,false,2,1,1.0
42,78,false,2,1,1.0
42,79,false,2,1,1.0
42,80,false,2,1,1.0
42,81,false,1,2,1.0
42,82,false,2,1,0.93752782842895
42,83,false,2,1,1.0
42,84,false,1,2,1.0
42,85,false,1,2,1.0
42,86,true,1,1,2.0
42,87,true,1,1,2.0
42,88,false,2,1,1.0
42,89,false,1,2,1.0
42,90,false,2,1,1.0
42,91,true,2,2,2.0
42,92,true,1,1,2.0
